,timestamp,flight_number,origin,destination,scheduled_departure,scheduled_arrival,estimated_departure,estimated_arrival,real_departure,real_arrival,status,duration
336,2017-03-01 04:27:57+00:00,6E129,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 17:40:00,2017-02-26 20:00:00,None,None,2017-02-26 17:49:51,2017-02-26 19:33:00,Landed 19:33,6232
337,2017-03-01 04:27:57+00:00,6E332,Goa International Airport,Delhi Indira Gandhi International Airport,2017-02-26 13:50:00,2017-02-26 16:25:00,None,None,2017-02-26 14:32:14,2017-02-26 16:38:00,Landed 16:39,7638
338,2017-03-01 04:27:57+00:00,6E329,Delhi Indira Gandhi International Airport,Goa International Airport,2017-02-26 10:50:00,2017-02-26 13:20:00,None,None,2017-02-26 11:00:08,2017-02-26 13:17:00,Landed 13:18,8275
339,2017-03-01 04:27:57+00:00,6E516,Cochin International Airport,Delhi Indira Gandhi International Airport,2017-02-26 06:35:00,2017-02-26 09:45:00,None,None,2017-02-26 06:33:26,2017-02-26 09:19:00,Landed 09:20,10023
340,2017-03-01 04:27:57+00:00,6E68,Dubai International Airport,Cochin International Airport,2017-02-25 23:45:00,2017-02-26 04:00:00,None,None,2017-02-26 00:11:00,2017-02-26 03:49:00,Landed 03:49,13114
341,2017-03-01 04:27:57+00:00,6E61,Mumbai Chhatrapati Shivaji International Airport,Dubai International Airport,2017-02-25 18:50:00,2017-02-25 22:30:00,None,None,2017-02-25 19:07:28,2017-02-25 22:04:00,Landed 20:34,10598
342,2017-03-01 04:27:57+00:00,6E64,Dubai International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-25 12:55:00,2017-02-25 15:55:00,None,None,2017-02-25 13:12:31,2017-02-25 15:52:00,Landed 15:52,9611
343,2017-03-01 04:27:57+00:00,6E65,Chennai International Airport,Dubai International Airport,2017-02-25 07:05:00,2017-02-25 11:15:00,None,None,2017-02-25 07:12:16,2017-02-25 11:06:00,Landed 09:38,14160
344,2017-03-01 04:27:57+00:00,6E66,Dubai International Airport,Chennai International Airport,2017-02-24 22:55:00,2017-02-25 02:50:00,None,None,2017-02-24 23:17:53,2017-02-25 02:47:00,Landed 02:47,12604
345,2017-03-01 04:27:57+00:00,6E67,Cochin International Airport,Dubai International Airport,2017-02-24 17:40:00,2017-02-24 21:55:00,None,None,2017-02-24 17:50:43,2017-02-24 21:31:00,Landed 20:01,13244
346,2017-03-01 04:27:57+00:00,6E4193,Delhi Indira Gandhi International Airport,Cochin International Airport,2017-02-24 13:30:00,2017-02-24 16:40:00,None,None,2017-02-24 13:38:13,2017-02-24 16:30:03,Landed 16:30,10310
347,2017-03-01 04:27:57+00:00,6E516,Cochin International Airport,Delhi Indira Gandhi International Airport,2017-02-24 06:35:00,2017-02-24 09:45:00,None,None,2017-02-24 06:39:35,2017-02-24 09:28:00,Landed 09:28,10139
348,2017-03-01 04:27:57+00:00,6E68,Dubai International Airport,Cochin International Airport,2017-02-23 23:45:00,2017-02-24 04:00:00,None,None,2017-02-24 00:09:40,2017-02-24 03:40:00,Landed 03:40,12675
349,2017-03-01 04:27:57+00:00,6E61,Mumbai Chhatrapati Shivaji International Airport,Dubai International Airport,2017-02-23 18:50:00,2017-02-23 22:30:00,None,None,2017-02-23 18:56:28,2017-02-23 21:50:00,Landed 20:20,10433
350,2017-03-01 04:27:57+00:00,6E64,Dubai International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-23 12:55:00,2017-02-23 15:55:00,None,None,2017-02-23 13:02:08,2017-02-23 15:38:00,Landed 15:38,9386
351,2017-03-01 04:27:57+00:00,6E65,Chennai International Airport,Dubai International Airport,2017-02-23 07:05:00,2017-02-23 11:15:00,None,None,2017-02-23 07:26:04,2017-02-23 11:21:00,Landed 09:51,14134
352,2017-03-01 04:27:57+00:00,6E66,Dubai International Airport,Chennai International Airport,2017-02-22 22:55:00,2017-02-23 02:50:00,None,None,2017-02-22 23:18:12,2017-02-23 02:48:00,Landed 02:48,12626
353,2017-03-01 04:27:57+00:00,6E67,Cochin International Airport,Dubai International Airport,2017-02-22 17:40:00,2017-02-22 21:55:00,None,None,2017-02-22 17:44:48,2017-02-22 21:44:00,Landed 20:14,14371
354,2017-03-01 04:27:57+00:00,6E4193,Delhi Indira Gandhi International Airport,Cochin International Airport,2017-02-22 13:30:00,2017-02-22 16:40:00,None,None,2017-02-22 13:36:40,2017-02-22 16:29:00,Landed 16:29,10392
355,2017-03-01 04:27:57+00:00,6E6217,Chennai International Airport,Delhi Indira Gandhi International Airport,2017-02-22 08:35:00,2017-02-22 11:25:00,None,None,2017-02-22 08:40:28,2017-02-22 11:10:00,Landed 11:10,9019
356,2017-03-01 04:28:08+00:00,6E129,Mumbai Chhatrapati Shivaji International Airport,Kozhikode Calicut International Airport,2017-03-01 20:45:00,2017-03-01 22:35:00,2017-03-01 20:45:00,None,None,None,Estimated dep 20:45,6000
357,2017-03-01 04:28:08+00:00,6E129,Delhi Indira Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 17:40:00,2017-03-01 20:00:00,2017-03-01 17:40:00,None,None,None,Estimated dep 17:40,7200
358,2017-03-01 04:28:08+00:00,6E204,Raipur Swami Vivekananda Airport,Delhi Indira Gandhi International Airport,2017-03-01 14:55:00,2017-03-01 16:45:00,2017-03-01 14:55:00,None,None,None,Estimated dep 14:55,6900
359,2017-03-01 04:28:08+00:00,6E201,Delhi Indira Gandhi International Airport,Raipur Swami Vivekananda Airport,2017-03-01 12:50:00,2017-03-01 14:25:00,2017-03-01 12:50:00,None,None,None,Estimated dep 12:50,5700
360,2017-03-01 04:28:08+00:00,6E678,Patna Jay Prakash Narayan International Airport,Delhi Indira Gandhi International Airport,2017-03-01 09:20:00,2017-03-01 11:15:00,None,1488345088,2017-03-01 09:09:36,None,Estimated 10:41,None
361,2017-03-01 04:28:08+00:00,6E494,Delhi Indira Gandhi International Airport,Patna Jay Prakash Narayan International Airport,2017-03-01 07:00:00,2017-03-01 08:40:00,None,None,2017-03-01 07:13:06,2017-03-01 08:27:00,Landed 08:27,4492
362,2017-03-01 04:28:08+00:00,6E564,Hyderabad Rajiv Gandhi International Airport,Delhi Indira Gandhi International Airport,2017-02-28 21:10:00,2017-02-28 23:30:00,None,None,2017-02-28 21:09:53,2017-02-28 23:12:00,Landed 23:13,7402
363,2017-03-01 04:28:08+00:00,6E628,Mumbai Chhatrapati Shivaji International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-28 18:55:00,2017-02-28 20:25:00,None,None,2017-02-28 19:06:26,2017-02-28 20:01:00,Landed 20:01,3327
364,2017-03-01 04:28:08+00:00,6E983,Hyderabad Rajiv Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-28 16:40:00,2017-02-28 18:20:00,None,None,2017-02-28 17:04:07,2017-02-28 18:13:00,Landed 18:13,4170
365,2017-03-01 04:28:08+00:00,6E679,Delhi Indira Gandhi International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-28 14:05:00,2017-02-28 16:10:00,None,None,2017-02-28 14:17:13,2017-02-28 16:14:00,Landed 16:15,7067
366,2017-03-01 04:28:08+00:00,6E679,Dehradun Jolly Grant Airport,Delhi Indira Gandhi International Airport,2017-02-28 12:35:00,2017-02-28 13:30:00,None,None,2017-02-28 12:30:23,2017-02-28 13:04:00,Landed 13:04,2057
367,2017-03-01 04:28:08+00:00,6E964,Delhi Indira Gandhi International Airport,Dehradun Jolly Grant Airport,2017-02-28 11:20:00,2017-02-28 12:05:00,None,None,2017-02-28 11:19:56,2017-02-28 11:49:00,Landed 11:50,1819
368,2017-03-01 04:28:08+00:00,6E964,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-28 07:50:00,2017-02-28 10:00:00,None,None,2017-02-28 08:13:58,2017-02-28 09:58:00,Landed 09:58,6276
369,2017-03-01 04:28:08+00:00,6E964,Chennai International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-28 05:20:00,2017-02-28 07:15:00,None,None,2017-02-28 05:22:00,2017-02-28 06:51:00,Landed 06:55,5638
370,2017-03-01 04:28:08+00:00,6E66,Dubai International Airport,Chennai International Airport,2017-02-27 22:55:00,2017-02-28 02:50:00,None,None,2017-02-27 23:06:29,2017-02-28 02:36:00,Landed 02:37,12643
371,2017-03-01 04:28:08+00:00,6E67,Cochin International Airport,Dubai International Airport,2017-02-27 17:40:00,2017-02-27 21:55:00,None,None,2017-02-27 17:51:13,2017-02-27 21:35:00,Landed 20:06,13529
372,2017-03-01 04:28:08+00:00,6E4193,Delhi Indira Gandhi International Airport,Cochin International Airport,2017-02-27 13:30:00,2017-02-27 16:40:00,None,None,2017-02-27 13:46:25,2017-02-27 16:39:00,Landed 16:39,10383
373,2017-03-01 04:28:08+00:00,6E842,Chandigarh Airport,Delhi Indira Gandhi International Airport,2017-02-27 12:00:00,2017-02-27 12:55:00,None,None,2017-02-27 12:07:21,2017-02-27 12:41:00,Landed 12:41,2059
374,2017-03-01 04:28:08+00:00,6E56,Dubai International Airport,Chandigarh Airport,2017-02-27 07:25:00,2017-02-27 11:10:00,None,None,2017-02-27 07:36:29,2017-02-27 10:21:00,Landed 10:23,10012
375,2017-03-01 04:28:08+00:00,6E71,Cochin International Airport,Dubai International Airport,2017-02-27 01:35:00,2017-02-27 05:45:00,None,None,2017-02-27 01:42:25,2017-02-27 05:31:00,Landed 04:00,13680
376,2017-03-01 04:28:08+00:00,6E228,Chennai International Airport,Cochin International Airport,2017-02-26 22:20:00,2017-02-26 23:30:00,None,None,2017-02-26 22:36:10,2017-02-26 23:27:00,Landed 23:27,3066
377,2017-03-01 04:28:08+00:00,6E136,Guwahati International Airport,Chennai International Airport,2017-02-26 18:45:00,2017-02-26 21:45:00,None,None,2017-02-26 18:49:00,2017-02-26 21:46:00,Landed 21:46,10679
378,2017-03-01 04:28:08+00:00,6E119,Hyderabad Rajiv Gandhi International Airport,Guwahati International Airport,2017-02-26 15:35:00,2017-02-26 18:15:00,None,None,2017-02-26 15:43:24,2017-02-26 17:47:00,Landed 17:58,8124
379,2017-03-01 04:28:08+00:00,6E119,Raipur Swami Vivekananda Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 13:25:00,2017-02-26 14:35:00,None,None,2017-02-26 13:34:00,2017-02-26 14:33:00,Landed 14:34,3606
380,2017-03-01 04:28:08+00:00,6E389,Hyderabad Rajiv Gandhi International Airport,Raipur Swami Vivekananda Airport,2017-02-26 11:45:00,2017-02-26 12:55:00,None,None,2017-02-26 12:01:22,2017-02-26 12:51:00,Landed 12:51,3035
381,2017-03-01 04:28:08+00:00,6E389,Guwahati International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-26 08:30:00,2017-02-26 11:15:00,None,None,2017-02-26 08:29:00,2017-02-26 11:13:00,Landed 11:14,9902
382,2017-03-01 04:28:08+00:00,6E112,Chennai International Airport,Guwahati International Airport,2017-02-26 05:05:00,2017-02-26 07:55:00,None,None,2017-02-26 05:09:28,2017-02-26 07:36:00,Landed 07:42,9168
383,2017-03-01 04:28:08+00:00,6E86,Muscat International Airport,Chennai International Airport,2017-02-25 22:15:00,2017-02-26 01:45:00,None,None,2017-02-25 22:22:48,2017-02-26 01:38:00,Landed 01:38,11727
384,2017-03-01 04:28:08+00:00,6E83,Cochin International Airport,Muscat International Airport,2017-02-25 17:50:00,2017-02-25 21:15:00,None,None,2017-02-25 17:57:56,2017-02-25 21:10:00,Landed 19:41,11602
385,2017-03-01 04:28:08+00:00,6E3316,Hyderabad Rajiv Gandhi International Airport,Cochin International Airport,2017-02-25 15:05:00,2017-02-25 16:50:00,None,None,2017-02-25 15:30:38,2017-02-25 16:47:00,Landed 16:47,4636
386,2017-03-01 04:28:08+00:00,6E409,Coimbatore International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-25 12:10:00,2017-02-25 13:25:00,None,None,2017-02-25 12:44:34,2017-02-25 13:47:00,Landed 13:47,3780
387,2017-03-01 04:28:08+00:00,6E405,Hyderabad Rajiv Gandhi International Airport,Coimbatore International Airport,2017-02-25 10:20:00,2017-02-25 11:40:00,None,None,2017-02-25 10:25:30,2017-02-25 11:28:00,Landed 11:28,3800
388,2017-03-01 04:28:08+00:00,6E334,Cochin International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-25 08:20:00,2017-02-25 09:50:00,None,None,2017-02-25 08:24:55,2017-02-25 09:36:00,Landed 09:36,4313
389,2017-03-01 04:28:08+00:00,6E84,Muscat International Airport,Cochin International Airport,2017-02-25 03:45:00,2017-02-25 07:20:00,None,None,2017-02-25 04:09:56,2017-02-25 07:23:00,Landed 07:23,11626
390,2017-03-01 04:28:08+00:00,6E85,Chennai International Airport,Muscat International Airport,2017-02-24 22:55:00,2017-02-25 02:45:00,None,None,2017-02-24 23:21:22,2017-02-25 02:47:00,Landed 01:17,12373
391,2017-03-01 04:28:08+00:00,6E4667,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-24 15:50:00,2017-02-24 18:45:00,None,None,2017-02-24 15:59:43,2017-02-24 18:31:00,Landed 18:31,9102
392,2017-03-01 04:28:08+00:00,6E3216,Mumbai Chhatrapati Shivaji International Airport,Delhi Indira Gandhi International Airport,2017-02-24 10:50:00,2017-02-24 13:10:00,None,None,2017-02-24 11:39:45,2017-02-24 13:28:00,Landed 13:28,6548
393,2017-03-01 04:28:08+00:00,6E298,Cochin International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-24 07:55:00,2017-02-24 10:05:00,None,None,2017-02-24 08:08:49,2017-02-24 09:55:00,Landed 09:55,6424
394,2017-03-01 04:28:08+00:00,6E298,Chennai International Airport,Cochin International Airport,2017-02-24 06:15:00,2017-02-24 07:25:00,None,None,2017-02-24 06:25:18,2017-02-24 07:17:00,Landed 07:17,3115
395,2017-03-01 04:28:08+00:00,6E459,Mumbai Chhatrapati Shivaji International Airport,Chennai International Airport,2017-02-23 21:05:00,2017-02-23 23:10:00,None,None,2017-02-23 21:40:43,2017-02-23 23:09:00,Landed 23:11,5455
396,2017-03-01 04:28:08+00:00,6E459,Chandigarh Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-23 17:55:00,2017-02-23 20:25:00,None,None,2017-02-23 18:05:24,2017-02-23 20:27:00,Landed 20:32,8807
397,2017-03-01 04:28:08+00:00,6E996,Mumbai Chhatrapati Shivaji International Airport,Chandigarh Airport,2017-02-23 13:35:00,2017-02-23 15:55:00,None,None,2017-02-23 15:08:54,2017-02-23 17:06:00,Landed 17:06,7082
398,2017-03-01 04:28:08+00:00,6E414,Ahmedabad International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-23 12:30:00,2017-02-23 14:15:00,None,None,2017-02-23 12:54:50,2017-02-23 13:56:00,Landed 13:53,3534
399,2017-03-01 04:28:08+00:00,6E453,Coimbatore International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-23 08:00:00,2017-02-23 09:55:00,None,None,2017-02-23 08:11:48,None,Diverted to AMD,11470
400,2017-03-01 04:28:08+00:00,6E101,Chennai International Airport,Coimbatore International Airport,2017-02-23 06:30:00,2017-02-23 07:30:00,None,None,2017-02-23 06:45:37,2017-02-23 07:26:00,Landed 07:26,2477
401,2017-03-01 04:28:08+00:00,6E86,Muscat International Airport,Chennai International Airport,2017-02-22 22:15:00,2017-02-23 01:45:00,None,None,2017-02-22 22:21:51,2017-02-23 01:34:00,Landed 01:37,11743
402,2017-03-01 04:28:08+00:00,6E83,Cochin International Airport,Muscat International Airport,2017-02-22 17:50:00,2017-02-22 21:15:00,None,None,2017-02-22 17:48:33,2017-02-22 21:06:00,Landed 19:35,11834
403,2017-03-01 04:28:08+00:00,6E3316,Hyderabad Rajiv Gandhi International Airport,Cochin International Airport,2017-02-22 15:05:00,2017-02-22 16:50:00,None,None,2017-02-22 15:04:56,2017-02-22 16:17:00,Landed 16:17,4377
404,2017-03-01 04:28:08+00:00,6E409,Coimbatore International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-22 12:10:00,2017-02-22 13:25:00,None,None,2017-02-22 12:17:27,2017-02-22 13:18:00,Landed 13:18,3689
405,2017-03-01 04:28:08+00:00,6E405,Hyderabad Rajiv Gandhi International Airport,Coimbatore International Airport,2017-02-22 10:20:00,2017-02-22 11:40:00,None,None,2017-02-22 10:34:27,2017-02-22 11:35:00,Landed 11:35,3690
406,2017-03-01 04:28:19+00:00,6E988,Hyderabad Rajiv Gandhi International Airport,Goa International Airport,2017-03-01 23:25:00,2017-03-02 00:40:00,2017-03-01 23:25:00,None,None,None,Estimated dep 23:25,4800
407,2017-03-01 04:28:19+00:00,6E234,Mumbai Chhatrapati Shivaji International Airport,Hyderabad Rajiv Gandhi International Airport,2017-03-01 21:20:00,2017-03-01 22:50:00,2017-03-01 21:20:00,None,None,None,Estimated dep 21:20,4800
408,2017-03-01 04:28:19+00:00,6E231,Hyderabad Rajiv Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 19:10:00,2017-03-01 20:40:00,2017-03-01 19:10:00,None,None,None,Estimated dep 19:10,5700
409,2017-03-01 04:28:19+00:00,6E834,Mumbai Chhatrapati Shivaji International Airport,Hyderabad Rajiv Gandhi International Airport,2017-03-01 16:40:00,2017-03-01 18:15:00,2017-03-01 16:40:00,None,None,None,Estimated dep 16:40,4800
410,2017-03-01 04:28:19+00:00,6E809,Hyderabad Rajiv Gandhi International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 14:45:00,2017-03-01 16:05:00,2017-03-01 14:45:00,None,None,None,Estimated dep 14:45,5400
411,2017-03-01 04:28:19+00:00,6E809,Visakhapatnam Airport,Hyderabad Rajiv Gandhi International Airport,2017-03-01 13:00:00,2017-03-01 14:15:00,2017-03-01 13:00:00,None,None,None,Estimated dep 13:00,4200
412,2017-03-01 04:28:19+00:00,6E366,Hyderabad Rajiv Gandhi International Airport,Visakhapatnam Airport,2017-03-01 11:20:00,2017-03-01 12:30:00,2017-03-01 11:20:00,None,None,None,Estimated dep 11:20,4500
413,2017-03-01 04:28:19+00:00,6E366,Mumbai Chhatrapati Shivaji International Airport,Hyderabad Rajiv Gandhi International Airport,2017-03-01 09:30:00,2017-03-01 10:50:00,None,1488346112,2017-03-01 09:56:06,None,Estimated 10:58,None
414,2017-03-01 04:28:19+00:00,6E495,Chennai International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-03-01 07:00:00,2017-03-01 08:55:00,None,None,2017-03-01 07:05:13,2017-03-01 08:40:00,Landed 08:40,5733
415,2017-03-01 04:28:19+00:00,6E519,Delhi Indira Gandhi International Airport,Chennai International Airport,2017-02-28 22:00:00,2017-03-01 00:45:00,None,None,2017-02-28 22:10:46,2017-03-01 00:43:00,Landed 00:44,9230
416,2017-03-01 04:28:19+00:00,6E772,Visakhapatnam Airport,Delhi Indira Gandhi International Airport,2017-02-28 18:30:00,2017-02-28 21:00:00,None,None,2017-02-28 18:28:52,2017-02-28 20:38:00,Landed 20:38,7798
417,2017-03-01 04:28:19+00:00,6E611,Hyderabad Rajiv Gandhi International Airport,Visakhapatnam Airport,2017-02-28 16:50:00,2017-02-28 18:00:00,None,None,2017-02-28 16:56:09,2017-02-28 17:47:00,Landed 17:47,3092
418,2017-03-01 04:28:19+00:00,6E25,Dubai International Airport,Hyderabad Rajiv Gandhi International Airport,2017-02-28 11:55:00,2017-02-28 15:30:00,None,None,2017-02-28 12:17:02,2017-02-28 15:17:00,Landed 15:17,10821
419,2017-03-01 04:28:19+00:00,6E23,Delhi Indira Gandhi International Airport,Dubai International Airport,2017-02-28 06:45:00,2017-02-28 10:55:00,None,None,2017-02-28 07:00:11,2017-02-28 10:28:00,Landed 09:00,12591
420,2017-03-01 04:28:19+00:00,6E22,Dubai International Airport,Delhi Indira Gandhi International Airport,2017-02-27 23:50:00,2017-02-28 03:10:00,None,None,2017-02-28 00:14:52,2017-02-28 02:41:00,Landed 02:41,8815
421,2017-03-01 04:28:19+00:00,6E39,Trivandrum International Airport,Dubai International Airport,2017-02-27 18:20:00,2017-02-27 22:45:00,None,None,2017-02-27 18:34:25,2017-02-27 22:53:00,Landed 21:23,15549
422,2017-03-01 04:28:19+00:00,6E38,Dubai International Airport,Trivandrum International Airport,2017-02-27 13:00:00,2017-02-27 17:15:00,None,None,2017-02-27 13:36:36,2017-02-27 17:22:00,Landed 17:23,13599
423,2017-03-01 04:28:19+00:00,6E63,Mumbai Chhatrapati Shivaji International Airport,Dubai International Airport,2017-02-27 08:40:00,2017-02-27 12:00:00,None,None,2017-02-27 08:47:24,2017-02-27 11:41:00,Landed 10:11,10455
424,2017-03-01 04:28:19+00:00,6E82,Muscat International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-27 00:15:00,2017-02-27 02:45:00,None,None,2017-02-27 00:32:44,2017-02-27 02:35:00,Landed 02:35,7381
425,2017-03-01 04:28:19+00:00,6E81,Mumbai Chhatrapati Shivaji International Airport,Muscat International Airport,2017-02-26 20:20:00,2017-02-26 23:10:00,None,None,2017-02-26 20:43:01,2017-02-26 23:08:00,Landed 21:38,8742
426,2017-03-01 04:28:19+00:00,6E326,Kolkata International Airport,Mumbai Chhatrapati Shivaji International Airport,2017-02-26 14:30:00,2017-02-26 17:30:00,None,None,2017-02-26 14:53:06,2017-02-26 17:23:00,Landed 17:26,9193
427,2017-03-01 04:28:19+00:00,6E323,Mumbai Chhatrapati Shivaji International Airport,Kolkata International Airport,2017-02-26 11:30:00,2017-02-26 14:00:00,None,None,2017-02-26 11:44:47,2017-02-26 13:46:00,Landed 13:49,7472
